window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T16:00:00.040133,27,56,83,84202,42142,126344,1522.2168674698796,86.0,3378.689280501141,11415541.254173318,0.010055318111326636,3.695487976074219e-05,0.02295900649754913,0.0005271159793545032,0.48214285714285715,1.998054197712496,0,0,0
2025-05-05T16:00:01.040133,2,3,5,178,532,710,142.0,89.0,135.67461074202498,18407.6,0.122677743434906,0.09434854984283447,0.11456658570200574,0.013125502559415025,0.6666666666666666,0.33458646616541354,0,0,0
2025-05-05T16:00:02.040133,5,13,18,34834,1080,35914,1995.2222222222222,54.0,4907.678864749218,24085311.83950617,0.035229640848496384,0.0,0.08146306975868252,0.006636231734507975,0.38461538461538464,32.25370370370371,0,0,0
2025-05-05T16:00:03.040133,8,10,18,36229,849,37078,2059.8888888888887,54.0,3188.8545120098274,10168793.098765435,0.019406767452464384,0.00013208389282226562,0.04431008656758358,0.001963383771626751,0.8,42.67255594817432,0,0,0
2025-05-05T16:00:04.040133,15,17,32,4741,1808,6549,204.65625,66.0,352.04355282541036,123934.6630859375,0.03019026017958118,0.0004639625549316406,0.05084531410715948,0.0025852459666557107,0.8823529411764706,2.622234513274336,0,0,0
2025-05-05T16:00:05.040133,15,19,34,2837,6862,9699,285.2647058823529,66.0,596.0230605893746,355243.48875432526,0.019749944860284977,0.0005681514739990234,0.03132509430222979,0.000981261533043589,0.7894736842105263,0.4134363159428738,0,0,0
2025-05-05T16:00:06.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:00:07.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:00:08.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:00:09.040133,15,11,26,4191,4209,8400,323.0769230769231,123.0,632.0725325392115,399515.68639053253,0.03544356346130371,0.0001590251922607422,0.06340950966884294,0.004020765916443087,1.3636363636363635,0.9957234497505346,0,0,0
2025-05-05T16:00:10.040133,33,74,107,7802,135158,142960,1336.0747663551401,1261.0,1242.0306684320963,1542640.1813258799,0.008455330470822892,3.993511199951172e-05,0.02817625011106057,0.0007939010703210407,0.44594594594594594,0.05772503292442919,0,0,0
2025-05-05T16:00:11.040133,115,126,241,18078,310619,328697,1363.8879668049792,158.0,2083.0701467812405,4339181.2364112185,0.003369274735450745,6.902217864990234e-05,0.009225722051899811,8.511394737891048e-05,0.9126984126984127,0.058199916940045525,0,0,0
2025-05-05T16:00:12.040133,38,43,81,19475,143646,163121,2013.8395061728395,66.0,3865.6282400524647,14943081.690291114,0.005911114811897278,0.00013446807861328125,0.013040299999237748,0.00017004942407012003,0.8837209302325582,0.13557634740960417,0,0,0
2025-05-05T16:00:13.040133,58,94,152,113264,110688,223952,1473.3684210526317,105.5,3100.8725123665013,9615410.337950137,0.006257178767627439,0.00010800361633300781,0.01691130667484618,0.00028599229345069695,0.6170212765957447,1.0232726221451287,0,0,0
2025-05-05T16:00:14.040133,38,86,124,37042,40894,77936,628.516129032258,85.0,1464.1891319962676,2143849.8142559836,0.008087065161728278,4.100799560546875e-05,0.016955076377818592,0.0002874746149776621,0.4418604651162791,0.905805252604294,0,0,0
2025-05-05T16:00:15.040133,33,72,105,57125,136770,193895,1846.6190476190477,85.0,4012.699301398837,16101755.683446715,0.008369769041354839,3.7550926208496094e-05,0.030823938666396412,0.0009501151949097678,0.4583333333333333,0.41767200409446514,0,0,0
2025-05-05T16:00:16.040133,51,48,99,44795,515474,560269,5659.282828282829,114.0,11718.113775060418,137314190.4452607,0.009505785241418955,0.00012493133544921875,0.020980085830232614,0.0004401640014439274,1.0625,0.08690060022425962,0,0,0
2025-05-05T16:00:17.040133,44,32,76,73961,2762,76723,1009.5131578947369,101.0,1638.7911261323172,2685636.355090028,0.0112687619527181,1.9073486328125e-05,0.036723833082417286,0.0013486399162652462,1.375,26.778059377262853,0,0,0
2025-05-05T16:00:18.040133,47,105,152,127467,42563,170030,1118.6184210526317,66.0,2992.9093373782516,8957506.301765926,0.00624231155344982,0.0,0.015220691569556384,0.0002316694518555648,0.44761904761904764,2.9947842022413833,0,0,0
2025-05-05T16:00:19.040133,87,137,224,146798,117329,264127,1179.138392857143,85.0,2989.587059927028,8937630.788883131,0.0043661883059103925,3.886222839355469e-05,0.012412250953658634,0.00015406397373659967,0.635036496350365,1.2511655259995398,0,0,0
2025-05-05T16:00:20.040133,40,103,143,106716,39363,146079,1021.5314685314685,85.0,2239.859288800329,5016969.633625115,0.006820099454530528,0.0,0.01730667316385019,0.00029952093600033226,0.3883495145631068,2.711073851078424,0,0,0
2025-05-05T16:00:21.040133,8,24,32,19874,5570,25444,795.125,85.0,2040.7779728267844,4164774.734375,0.029240708197316816,0.0,0.09011203328585306,0.008120178542910689,0.3333333333333333,3.5680430879712746,0,0,0
2025-05-05T16:00:22.040133,2,1,3,120,412,532,177.33333333333334,66.0,166.0066933054876,27558.22222222222,0.22215592861175537,0.22215592861175537,0.22199594974517822,0.049282201703263695,2.0,0.2912621359223301,0,0,0
2025-05-05T16:00:23.040133,25,21,46,31081,3484,34565,751.4130434782609,66.0,1877.0888836763093,3523462.6772211725,0.015001508924696181,0.00011897087097167969,0.041259512214846215,0.001702347348207044,1.1904761904761905,8.921067738231917,0,0,0
2025-05-05T16:00:24.040133,76,65,141,36875,15674,52549,372.68794326241135,84.0,857.2007728834243,734793.16503194,0.006721757139478411,0.00036346912384033203,0.013483220238276155,0.00018179722799385967,1.1692307692307693,2.3526221768533877,0,0,0
2025-05-05T16:00:25.040133,175,249,424,35626,305666,341292,804.933962264151,121.0,1191.434617790337,1419516.4484692062,0.0023463121824512526,4.38690185546875e-05,0.007223935312372401,5.218524139734094e-05,0.7028112449799196,0.1165520535486446,0,0,0
2025-05-05T16:00:26.040133,372,193,565,120546,137751,258297,457.16283185840706,133.0,1818.855363590733,3308234.8336627777,0.0017535035491835142,2.7894973754882812e-05,0.006689979387939698,4.475582421105801e-05,1.927461139896373,0.8751007252215954,0,0,0
2025-05-05T16:00:27.040133,56,91,147,51270,168012,219282,1491.7142857142858,66.0,3677.020048269271,13520476.435374152,0.006749597314285905,7.450580596923828e-05,0.017411912386601777,0.0003031746929586964,0.6153846153846154,0.305156774516106,0,0,0
2025-05-05T16:00:28.040133,27,37,64,10956,122803,133759,2089.984375,113.5,5411.693538337224,29286426.95288086,0.014498286777072482,0.0003559589385986328,0.03591786870721261,0.0012900932924685628,0.7297297297297297,0.08921606149686898,0,0,0
2025-05-05T16:00:29.040133,26,51,77,57474,101723,159197,2067.4935064935066,86.0,5424.930099791164,29429866.587620165,0.012985935336665103,0.00013196468353271484,0.028338095272903492,0.0008030476436961552,0.5098039215686274,0.5650049644623143,0,0,0
2025-05-05T16:00:30.040133,46,86,132,63146,146929,210075,1591.4772727272727,172.5,2960.2075696721126,8762828.855544075,0.0075152611914481825,4.00543212890625e-05,0.02705208920558052,0.000731815530386686,0.5348837209302325,0.42977220290072077,0,0,0
2025-05-05T16:00:31.040133,84,106,190,222547,89278,311825,1641.1842105263158,86.0,3541.676112678729,12543469.687119113,0.003906608258605634,5.1975250244140625e-05,0.00895930402296417,8.026912857590197e-05,0.7924528301886793,2.4927417728891776,0,0,0
2025-05-05T16:00:32.040133,40,56,96,25376,23193,48569,505.9270833333333,84.0,1812.2329702422808,3284188.3384331595,0.010215179543746145,0.0052509307861328125,0.015017619023785133,0.00022552888114355313,0.7142857142857143,1.094123226835683,0,0,0
2025-05-05T16:00:33.040133,39,46,85,27106,7217,34323,403.8,66.0,1868.9128189152864,3492835.124705882,0.01092280944188436,0.00024497509002685547,0.023189252675900506,0.0005377414396667587,0.8478260869565217,3.7558542330608287,0,0,0
2025-05-05T16:00:34.040133,21,29,50,53006,2865,55871,1117.42,54.0,3833.147292186931,14693018.1636,0.019178001248106664,0.003351926803588867,0.025258294767130474,0.0006379814545432507,0.7241379310344828,18.501221640488655,0,0,0
2025-05-05T16:00:35.040133,62,92,154,204139,7247,211386,1372.6363636363637,86.0,3108.9900118434957,9665818.893742621,0.006232562407948612,2.5987625122070312e-05,0.01700721835731465,0.00028924547625338047,0.6739130434782609,28.168759486684145,0,0,0
2025-05-05T16:00:36.040133,14,13,27,2335,1102,3437,127.29629629629629,85.0,216.31900565716546,46793.912208504786,0.037359998776362494,0.039556026458740234,0.033557280714150914,0.0011260910889283248,1.0769230769230769,2.118874773139746,0,0,0
2025-05-05T16:00:37.040133,17,23,40,34213,1797,36010,900.25,88.0,3238.764222276762,10489593.6875,0.024994611740112305,0.011516094207763672,0.03557808445473548,0.0012658000934682907,0.7391304347826086,19.038953811908737,0,0,0
2025-05-05T16:00:38.040133,107,133,240,355866,10504,366370,1526.5416666666667,86.0,3414.1649012992752,11656521.97326389,0.004040815840206386,0.00011396408081054688,0.009731771919384723,9.4707384690925e-05,0.8045112781954887,33.87909367859863,0,0,0
2025-05-05T16:00:39.040133,54,101,155,92524,92625,185149,1194.5096774193548,90.0,2937.1287919035703,8626725.540228928,0.006069578133620225,3.743171691894531e-05,0.012872722708239082,0.0001657069899232141,0.5346534653465347,0.9989095816464237,0,0,0
2025-05-05T16:00:40.040133,13,14,27,1063,1491,2554,94.5925925925926,86.0,72.62907246655801,5274.982167352536,0.03665476578932542,0.03399300575256348,0.030442233822981418,0.0009267296001330739,0.9285714285714286,0.7129443326626426,0,0,0
2025-05-05T16:00:41.040133,40,57,97,110063,4440,114503,1180.4432989690722,54.0,3842.147233017893,14762095.360187054,0.010198739667733511,0.00010097026824951172,0.019973336907276006,0.00039893418721155386,0.7017543859649122,24.788963963963965,0,0,0
2025-05-05T16:00:42.040133,92,157,249,229602,69074,298676,1199.5020080321285,66.0,2598.074161835565,6749989.350397574,0.0037140605911131826,0.0,0.012651727569931251,0.00016006621050375852,0.5859872611464968,3.3240003474534556,0,0,0
2025-05-05T16:00:43.040133,76,93,169,39395,37641,77036,455.8343195266272,56.0,1278.755463206378,1635215.5346801581,0.005481011810756865,7.343292236328125e-05,0.01255618653954371,0.00015765782041581868,0.8172043010752689,1.0465981243856433,0,0,0
2025-05-05T16:00:44.040133,44,54,98,81636,9065,90701,925.5204081632653,61.0,3302.5404236108157,10906773.249583505,0.009957721552897975,7.510185241699219e-05,0.028214482346245434,0.0007960570140665953,0.8148148148148148,9.005626034197462,0,0,0
2025-05-05T16:00:45.040133,82,108,190,204951,8573,213524,1123.8105263157895,61.0,2773.6455615204027,7693109.70094183,0.004968857639050358,6.389617919921875e-05,0.013618810149087517,0.00018547198987688916,0.7592592592592593,23.90656712935962,0,0,0
2025-05-05T16:00:46.040133,20,20,40,1194,1424,2618,65.45,54.0,17.20312471616712,295.94750000000005,0.025389744685246393,0.003110170364379883,0.033415756656752546,0.001116612792943302,1.0,0.8384831460674157,0,0,0
2025-05-05T16:00:47.040133,29,35,64,23668,2414,26082,407.53125,54.0,2135.299495743732,4559503.9365234375,0.014694796668158637,0.0002760887145996094,0.019486996202967097,0.00037974302101445405,0.8285714285714286,9.804473902236952,0,0,0
2025-05-05T16:00:48.040133,74,112,186,147110,93744,240854,1294.9139784946237,86.0,3022.8203527622045,9137442.88507342,0.004951355908368085,3.695487976074219e-05,0.012707649721870181,0.00016148436145374732,0.6607142857142857,1.569273766854412,0,0,0
2025-05-05T16:00:49.040133,35,30,65,18203,21092,39295,604.5384615384615,54.0,2078.9632629079115,4322088.24852071,0.01520637795329094,0.0007314682006835938,0.0202444223404123,0.0004098366358969846,1.1666666666666667,0.8630286364498388,0,0,0
2025-05-05T16:00:50.040133,24,29,53,7348,11304,18652,351.92452830188677,66.0,1047.1665065390655,1096557.6924172307,0.01653157747708834,0.01223146915435791,0.018518139332374783,0.000342921484333246,0.8275862068965517,0.6500353857041755,0,0,0
2025-05-05T16:00:51.040133,78,62,140,8942,20705,29647,211.7642857142857,56.0,895.5362847455812,801985.2372959185,0.006535754786978523,4.410743713378906e-05,0.017320654851243383,0.00030000508447590094,1.2580645161290323,0.43187635836754407,0,0,0
2025-05-05T16:00:52.040133,97,78,175,54638,8611,63249,361.42285714285714,66.0,1054.0665544413391,1111056.3011918366,0.0047823505840082275,3.647804260253906e-05,0.011090439216933586,0.00012299784202449845,1.2435897435897436,6.345139937289513,0,0,0
2025-05-05T16:00:53.040133,84,131,215,120684,79044,199728,928.9674418604651,85.0,2467.125840034893,6086709.910567875,0.004587957792192976,6.246566772460938e-05,0.008930983809258627,7.976247180123973e-05,0.6412213740458015,1.5267952026719296,0,0,0
2025-05-05T16:00:54.040133,180,172,352,71675,150280,221955,630.5539772727273,66.0,2092.972238836674,4380532.792540999,0.0027951936096886963,5.602836608886719e-05,0.007009439463952042,4.9132241598808284e-05,1.0465116279069768,0.4769430396593026,0,0,0
2025-05-05T16:00:55.040133,102,94,196,50708,46661,97369,496.78061224489795,84.0,1136.6689060007814,1292016.201869013,0.004850579530764849,0.00017499923706054688,0.010199694237763486,0.00010403376254386567,1.0851063829787233,1.086731960309466,0,0,0
2025-05-05T16:00:56.040133,120,150,270,145649,131532,277181,1026.5962962962963,85.0,2502.9670578293426,6264844.092578875,0.0036388099415151603,5.4836273193359375e-05,0.00862669181479443,7.441981166744123e-05,0.8,1.1073274944500198,0,0,0
2025-05-05T16:00:57.040133,151,217,368,202272,558140,760412,2066.336956521739,86.0,6834.682269780476,46712881.72885161,0.0026702289685241534,3.504753112792969e-05,0.0068772865670354505,4.729707052512625e-05,0.695852534562212,0.36240369799691835,0,0,0
2025-05-05T16:00:58.040133,76,43,119,19739,10599,30338,254.94117647058823,66.0,741.0456987475396,549148.7276322293,0.008305796122146865,0.0002650022506713867,0.014455852564472042,0.0002089716733657529,1.7674418604651163,1.8623455042928578,0,0,0
2025-05-05T16:00:59.040133,120,119,239,64437,57635,122072,510.7615062761506,85.0,1405.5621240426685,1975604.884543338,0.0038833528005776286,4.935264587402344e-05,0.009076579716926023,8.238429935771288e-05,1.0084033613445378,1.1180185651080072,0,0,0
2025-05-05T16:01:00.040133,32,50,82,35728,95772,131500,1603.658536585366,66.0,5495.418165183793,30199620.810232006,0.011474889001728576,3.600120544433594e-05,0.01787332017882652,0.0003194555742148473,0.64,0.3730526667501984,0,0,0
2025-05-05T16:01:01.040133,24,19,43,9836,2163,11999,279.04651162790697,88.0,1200.9403089844413,1442257.6257436452,0.02187590371994745,0.011085987091064453,0.02635348427747491,0.0006945061335631173,1.263157894736842,4.547387887193713,0,0,0
2025-05-05T16:01:02.040133,16,13,29,1103,1295,2398,82.6896551724138,66.0,47.761695407061886,2281.179548156956,0.03524842432567051,0.03167140483856201,0.029213092056364423,0.0008534047474936222,1.2307692307692308,0.8517374517374517,0,0,0
2025-05-05T16:01:03.040133,24,26,50,2227,7605,9832,196.64,81.5,448.3978483445254,201060.63040000002,0.0195206525374432,0.008059024810791016,0.02429289377244689,0.000590144687839389,0.9230769230769231,0.2928336620644313,0,0,0
2025-05-05T16:01:04.040133,58,52,110,17485,4913,22398,203.61818181818182,66.0,348.4128163235566,121391.49057851241,0.008943623359050227,0.0001270771026611328,0.018258861201172278,0.0003333860123636744,1.1153846153846154,3.558925300223896,0,0,0
2025-05-05T16:01:05.040133,51,80,131,13762,33468,47230,360.53435114503816,78.0,854.8150757359717,730708.8137054951,0.0073444073016826926,0.00011610984802246094,0.015966174872410605,0.00025491874005639586,0.6375,0.4111987570216326,0,0,0
2025-05-05T16:01:06.040133,13,13,26,2679,5476,8155,313.65384615384613,93.0,498.34572045979456,248348.45710059168,0.0385106372833252,0.02466106414794922,0.039114587044138456,0.001529950919633484,1.0,0.48922571219868516,0,0,0
2025-05-05T16:01:07.040133,32,31,63,32109,9552,41661,661.2857142857143,66.0,1592.6705777281745,2536599.5691609974,0.015183468018808672,0.0026780366897583008,0.022447383296412847,0.0005038850168560745,1.032258064516129,3.361494974874372,0,0,0
2025-05-05T16:01:08.040133,19,28,47,19972,5296,25268,537.6170212765958,66.0,1342.432114107403,1802123.980986872,0.02066804533419402,0.010358095169067383,0.027524738375502088,0.0007576112226398373,0.6785714285714286,3.7711480362537766,0,0,0
2025-05-05T16:01:09.040133,41,56,97,69073,34500,103573,1067.7628865979382,87.0,2949.955602577655,8702238.057179296,0.010162875056266785,0.0002480745315551758,0.015078714504950954,0.00022736763112181832,0.7321428571428571,2.0021159420289854,0,0,0
2025-05-05T16:01:10.040133,45,70,115,32242,27418,59660,518.7826086956521,85.0,1489.9404235688417,2219922.465784499,0.008518746024683901,6.0439109802246094e-05,0.017125403924173437,0.00029327945956609495,0.6428571428571429,1.175942811291852,0,0,0
2025-05-05T16:01:11.040133,16,22,38,2375,14758,17133,450.86842105263156,92.0,681.5241885135741,464475.21952908573,0.02432870220493626,0.009007930755615234,0.03334634058969639,0.0011119784307240333,0.7272727272727273,0.16092966526629623,0,0,0
2025-05-05T16:01:12.040133,24,36,60,15139,7257,22396,373.26666666666665,84.0,1715.8669321625405,2944199.328888888,0.01628418696128716,0.005320072174072266,0.022319126551369094,0.0004981434100160289,0.6666666666666666,2.086123742593358,0,0,0
2025-05-05T16:01:13.040133,14,13,27,1072,3295,4367,161.74074074074073,66.0,254.55605401657283,64798.78463648834,0.03645941844353309,0.03831744194030762,0.03575041739846626,0.0012780923441645593,1.0769230769230769,0.3253414264036419,0,0,0
2025-05-05T16:01:14.040133,28,31,59,4269,23459,27728,469.96610169491527,94.0,1123.2350821169905,1261657.0496983624,0.016959120487344676,0.007144451141357422,0.02863791747834987,0.000820130317496777,0.9032258064516129,0.18197706637111558,0,0,0
2025-05-05T16:01:15.040133,31,32,63,13206,15834,29040,460.95238095238096,86.0,1328.8439590763453,1765826.2675736956,0.01605304979508923,0.005232572555541992,0.02634755738651376,0.0006941937802356358,0.96875,0.8340280409245926,0,0,0
2025-05-05T16:01:16.040133,10,9,19,9876,613,10489,552.0526315789474,54.0,2074.459358196459,4303381.628808865,0.032682723469204374,0.01717555522918701,0.048387355034654654,0.002341336127249719,1.1111111111111112,16.110929853181077,0,0,0
2025-05-05T16:01:17.040133,6,2,8,324,147,471,58.875,54.0,12.89803764143988,166.359375,0.0814211368560791,0.016083955764770508,0.0907734172491145,0.008239813279081838,3.0,2.204081632653061,0,0,0
2025-05-05T16:01:18.040133,7,7,14,637,516,1153,82.35714285714286,54.0,56.52888912867869,3195.515306122448,0.0514827691591703,0.018497943878173828,0.08261291267821765,0.006824893341178815,1.0,1.2344961240310077,0,0,0
2025-05-05T16:01:19.040133,4,3,7,327,205,532,76.0,55.0,37.45092026334505,1402.5714285714287,0.14993480841318765,0.018415451049804688,0.21943945341769228,0.04815367371625554,1.3333333333333333,1.5951219512195123,0,0,0
2025-05-05T16:01:20.040133,7,8,15,8430,2955,11385,759.0,89.0,1358.4619734587102,1845418.9333333333,0.06765406472342354,0.002480030059814453,0.16583870377330648,0.027502475669210498,0.875,2.8527918781725887,0,0,0
2025-05-05T16:01:21.040133,4,5,9,8180,311,8491,943.4444444444445,88.0,1670.4594252354723,2790434.6913580247,0.0491965115070343,0.03013455867767334,0.05364926335563749,0.0028782434586025474,0.8,26.30225080385852,0,0,0
2025-05-05T16:01:22.040133,5,11,16,8200,33305,41505,2594.0625,86.5,4568.382583978027,20870119.43359375,0.06566292444864909,4.696846008300781e-05,0.17592476178465097,0.03094952180898619,0.45454545454545453,0.24620927788620328,0,0,0
2025-05-05T16:01:23.040133,30,36,66,34737,13226,47963,726.7121212121212,66.0,2043.4524318829222,4175697.841368228,0.012882030927217923,0.0004949569702148438,0.02250155793451496,0.0005063201094803332,0.8333333333333334,2.6264176621805535,0,0,0
2025-05-05T16:01:24.040133,20,23,43,21547,14949,36496,848.7441860465116,66.0,1597.3680983217255,2551584.8415359654,0.02269348076411656,0.008077144622802734,0.03509273712863909,0.0012315001991797647,0.8695652173913043,1.441367315539501,0,0,0
2025-05-05T16:01:25.040133,28,40,68,24761,16629,41390,608.6764705882352,85.5,1511.857189034269,2285712.160034601,0.014152790183451638,0.00560307502746582,0.021932661532506267,0.0004810416418994801,0.7,1.4890251969450958,0,0,0
2025-05-05T16:01:26.040133,10,15,25,8567,26598,35165,1406.6,94.0,3725.6850967305327,13880729.439999998,0.040010919173558555,0.026291489601135254,0.05362310059333697,0.002875436917243136,0.6666666666666666,0.32209188660801563,0,0,0
2025-05-05T16:01:27.040133,8,9,17,8509,11290,19799,1164.6470588235295,66.0,2611.498892143709,6819926.463667819,0.05485162138938904,0.029491543769836426,0.0758808355927795,0.0057579012102584315,0.8888888888888888,0.7536758193091231,0,0,0
2025-05-05T16:01:28.040133,10,10,20,10189,679,10868,543.4,66.0,1217.3064692180028,1481835.0400000003,0.031526151456330954,0.013049125671386719,0.05022097357047599,0.0025221461863664477,1.0,15.005891016200295,0,0,0
2025-05-05T16:01:29.040133,9,15,24,13727,27775,41502,1729.25,85.5,3643.918601016402,13278142.770833334,0.04152239923891814,0.000431060791015625,0.11499745863658715,0.013224415492873575,0.6,0.4942214221422142,0,0,0
2025-05-05T16:01:30.040133,6,7,13,545,4795,5340,410.7692307692308,85.0,805.9378821115714,649535.8698224851,0.08146558205286662,0.019743919372558594,0.19825501757575545,0.03930505199396311,0.8571428571428571,0.11366006256517205,0,0,0
2025-05-05T16:01:31.040133,12,17,29,8658,2630,11288,389.2413793103448,55.0,1037.4588867690268,1076320.9417360283,0.03206268378666469,6.151199340820312e-05,0.09146947553221994,0.008366664954139383,0.7058823529411765,3.2920152091254753,0,0,0
2025-05-05T16:01:32.040133,3,5,8,8070,1730,9800,1225.0,69.5,1709.8851569623032,2923707.25,0.03304941313607352,4.00543212890625e-05,0.05583073468854927,0.003117070935863179,0.6,4.664739884393064,0,0,0
2025-05-05T16:01:33.040133,17,8,25,9491,528,10019,400.76,66.0,682.658056716538,466022.02239999996,0.03762662410736084,0.00012600421905517578,0.12955344475977085,0.016784095049123,2.125,17.97537878787879,0,0,0
